membership_id,word,normalized,sense_key,category_key,current_status,decision,review_comment
,police officer,police officer,,emergency_jobs,approved,approved,"SWOW: оценка 0.132, доля от лучшей категории слова 1.00"
,paramedic,paramedic,,emergency_jobs,approved,approved,"SWOW: оценка 0.194, доля от лучшей категории слова 0.99"
,dispatcher,dispatcher,,emergency_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,lifeguard,lifeguard,,emergency_jobs,approved,approved,"SWOW: оценка 0.069, доля от лучшей категории слова 0.71"
,rescuer,rescuer,,emergency_jobs,approved,alternative,"SWOW: оценка 0.030, доля от лучшей категории слова 1.00"
,EMT,emt,,emergency_jobs,approved,approved,"SWOW: оценка 0.097, доля от лучшей категории слова 1.00"
,ranger,ranger,,emergency_jobs,approved,alternative,"SWOW: оценка 0.044, доля от лучшей категории слова 0.36"
,coast guard,coast guard,,emergency_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,medic,medic,,emergency_jobs,approved,approved,"SWOW: оценка 0.095, доля от лучшей категории слова 1.00"
,deputy,deputy,,emergency_jobs,approved,approved,"SWOW: оценка 0.065, доля от лучшей категории слова 1.00"
,trooper,trooper,,emergency_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,sheriff,sheriff,,emergency_jobs,approved,approved,"SWOW: оценка 0.144, доля от лучшей категории слова 1.00"
,first responder,first responder,,emergency_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,farmer,farmer,,farm_jobs,approved,approved,"SWOW: оценка 0.050, доля от лучшей категории слова 1.00"
,rancher,rancher,,farm_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,shepherd,shepherd,,farm_jobs,approved,alternative,"SWOW: оценка 0.048, доля от лучшей категории слова 0.49"
,beekeeper,beekeeper,,farm_jobs,approved,alternative,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,milker,milker,,farm_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,harvester,harvester,,farm_jobs,approved,alternative,"SWOW: оценка 0.008, доля от лучшей категории слова 1.00; прозрачная категория, игрок доходит рассудком"
,breeder,breeder,,farm_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,trainer,trainer,,farm_jobs,approved,alternative,"SWOW: оценка 0.033, доля от лучшей категории слова 0.35"
,groom,groom,,farm_jobs,approved,alternative,"SWOW: оценка 0.004, доля от лучшей категории слова 0.01; прозрачная категория, игрок доходит рассудком"
,vet,vet,,farm_jobs,approved,alternative,"SWOW: оценка 0.063, доля от лучшей категории слова 0.26"
,herder,herder,,farm_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,picker,picker,,farm_jobs,approved,alternative,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,dairy farmer,dairy farmer,,farm_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,hand,hand,,farm_jobs,approved,alternative,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,sailor,sailor,,sea_jobs,approved,approved,"SWOW: оценка 0.456, доля от лучшей категории слова 1.00"
,fisherman,fisherman,,sea_jobs,approved,approved,"SWOW: оценка 0.108, доля от лучшей категории слова 1.00"
,captain,captain,,sea_jobs,approved,approved,"SWOW: оценка 0.380, доля от лучшей категории слова 1.00"
,diver,diver,,sea_jobs,approved,approved,"SWOW: оценка 0.159, доля от лучшей категории слова 1.00"
,lifeguard,lifeguard,,sea_jobs,approved,approved,"SWOW: оценка 0.096, доля от лучшей категории слова 1.00"
,deckhand,deckhand,,sea_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,navigator,navigator,,sea_jobs,approved,approved,"SWOW: оценка 0.407, доля от лучшей категории слова 1.00"
,harbormaster,harbormaster,,sea_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,pilot,pilot,,sea_jobs,approved,alternative,"SWOW: оценка 0.078, доля от лучшей категории слова 0.17"
,shipwright,shipwright,,sea_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,crewman,crewman,,sea_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,oyster farmer,oyster farmer,,sea_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,whaler,whaler,,sea_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,boatswain,boatswain,,sea_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,artist,artist,,creative_jobs,approved,approved,"SWOW: оценка 0.148, доля от лучшей категории слова 1.00"
,writer,writer,,creative_jobs,approved,approved,"SWOW: оценка 0.072, доля от лучшей категории слова 1.00"
,musician,musician,,creative_jobs,approved,approved,"SWOW: оценка 0.292, доля от лучшей категории слова 1.00"
,actor,actor,,creative_jobs,approved,approved,"SWOW: оценка 0.183, доля от лучшей категории слова 0.65"
,dancer,dancer,,creative_jobs,approved,approved,"SWOW: оценка 0.075, доля от лучшей категории слова 1.00"
,painter,painter,,creative_jobs,approved,approved,"SWOW: оценка 0.363, доля от лучшей категории слова 1.00"
,sculptor,sculptor,,creative_jobs,approved,approved,"SWOW: оценка 0.323, доля от лучшей категории слова 1.00"
,photographer,photographer,,creative_jobs,approved,approved,"SWOW: оценка 0.067, доля от лучшей категории слова 1.00"
,director,director,,creative_jobs,approved,alternative,"SWOW: оценка 0.187, доля от лучшей категории слова 0.43"
,designer,designer,,creative_jobs,approved,alternative,"SWOW: оценка 0.062, доля от лучшей категории слова 0.14"
,composer,composer,,creative_jobs,approved,approved,"SWOW: оценка 0.207, доля от лучшей категории слова 1.00"
,illustrator,illustrator,,creative_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,animator,animator,,creative_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,poet,poet,,creative_jobs,approved,approved,"SWOW: оценка 0.189, доля от лучшей категории слова 1.00"
,editor,editor,,creative_jobs,approved,alternative,"SWOW: оценка 0.071, доля от лучшей категории слова 0.15"
,singer,singer,,creative_jobs,approved,approved,"SWOW: оценка 0.203, доля от лучшей категории слова 1.00"
,choreographer,choreographer,,creative_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,producer,producer,,creative_jobs,approved,approved,"SWOW: оценка 0.211, доля от лучшей категории слова 0.56"
,accountant,accountant,,office_jobs,approved,approved,"SWOW: оценка 0.086, доля от лучшей категории слова 1.00"
,manager,manager,,office_jobs,approved,approved,"SWOW: оценка 0.415, доля от лучшей категории слова 0.84"
,clerk,clerk,,office_jobs,approved,approved,"SWOW: оценка 0.255, доля от лучшей категории слова 0.92"
,receptionist,receptionist,,office_jobs,approved,approved,"SWOW: оценка 0.294, доля от лучшей категории слова 1.00"
,analyst,analyst,,office_jobs,approved,alternative,"SWOW: оценка 0.046, доля от лучшей категории слова 1.00"
,secretary,secretary,,office_jobs,approved,approved,"SWOW: оценка 0.225, доля от лучшей категории слова 1.00"
,assistant,assistant,,office_jobs,approved,approved,"SWOW: оценка 0.197, доля от лучшей категории слова 1.00"
,auditor,auditor,,office_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,recruiter,recruiter,,office_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,supervisor,supervisor,,office_jobs,approved,approved,"SWOW: оценка 0.404, доля от лучшей категории слова 0.85"
,consultant,consultant,,office_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,planner,planner,,office_jobs,approved,alternative,"SWOW: оценка 0.030, доля от лучшей категории слова 0.68"
,coordinator,coordinator,,office_jobs,approved,alternative,"SWOW: оценка 0.011, доля от лучшей категории слова 1.00; прозрачная категория, игрок доходит рассудком"
,treasurer,treasurer,,office_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,bookkeeper,bookkeeper,,office_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,administrator,administrator,,office_jobs,approved,approved,"SWOW: оценка 0.577, доля от лучшей категории слова 1.00"
,biologist,biologist,,science_jobs,approved,approved,"SWOW: оценка 0.762, доля от лучшей категории слова 1.00"
,chemist,chemist,,science_jobs,approved,approved,"SWOW: оценка 0.580, доля от лучшей категории слова 1.00"
,physicist,physicist,,science_jobs,approved,approved,"SWOW: оценка 0.780, доля от лучшей категории слова 1.00"
,geologist,geologist,,science_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,astronomer,astronomer,,science_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,botanist,botanist,,science_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,ecologist,ecologist,,science_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,zoologist,zoologist,,science_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,meteorologist,meteorologist,,science_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,archaeologist,archaeologist,,science_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,researcher,researcher,,science_jobs,approved,approved,"SWOW: оценка 0.753, доля от лучшей категории слова 1.00"
,lab technician,lab technician,,science_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,engineer,engineer,,science_jobs,approved,approved,"SWOW: оценка 0.082, доля от лучшей категории слова 0.76"
,statistician,statistician,,science_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,paleontologist,paleontologist,,science_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,lawyer,lawyer,,law_jobs,approved,approved,"SWOW: оценка 0.194, доля от лучшей категории слова 0.70"
,judge,judge,,law_jobs,approved,alternative,"SWOW: оценка 0.249, доля от лучшей категории слова 0.53"
,paralegal,paralegal,,law_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,bailiff,bailiff,,law_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,clerk,clerk,,law_jobs,approved,alternative,"SWOW: оценка 0.046, доля от лучшей категории слова 0.17"
,prosecutor,prosecutor,,law_jobs,approved,approved,"SWOW: оценка 0.288, доля от лучшей категории слова 1.00"
,attorney,attorney,,law_jobs,approved,approved,"SWOW: оценка 0.448, доля от лучшей категории слова 1.00"
,notary,notary,,law_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,court reporter,court reporter,,law_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,mediator,mediator,,law_jobs,approved,alternative,"SWOW: оценка 0.008, доля от лучшей категории слова 1.00; прозрачная категория, игрок доходит рассудком"
,investigator,investigator,,law_jobs,approved,alternative,"SWOW: оценка 0.010, доля от лучшей категории слова 1.00; прозрачная категория, игрок доходит рассудком"
,marshal,marshal,,law_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,magistrate,magistrate,,law_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,defender,defender,,law_jobs,approved,approved,"SWOW: оценка 0.121, доля от лучшей категории слова 1.00"
,cashier,cashier,,store_jobs,approved,approved,"SWOW: оценка 0.302, доля от лучшей категории слова 0.92"
,clerk,clerk,,store_jobs,approved,approved,"SWOW: оценка 0.276, доля от лучшей категории слова 1.00"
,manager,manager,,store_jobs,approved,alternative,"SWOW: оценка 0.038, доля от лучшей категории слова 0.08"
,stocker,stocker,,store_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,greeter,greeter,,store_jobs,candidate,hard_only,"SWOW: оценка 0.008, доля от лучшей категории слова 1.00"
,salesperson,salesperson,,store_jobs,approved,approved,"SWOW: оценка 0.415, доля от лучшей категории слова 1.00"
,bagger,bagger,,store_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,buyer,buyer,,store_jobs,approved,approved,"SWOW: оценка 0.195, доля от лучшей категории слова 1.00"
,merchandiser,merchandiser,,store_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,security guard,security guard,,store_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,florist,florist,,store_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,jeweler,jeweler,,store_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,grocer,grocer,,store_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,pharmacist,pharmacist,,store_jobs,approved,alternative,"SWOW: оценка 0.016, доля от лучшей категории слова 0.08; прозрачная категория, игрок доходит рассудком"
,tailor,tailor,,store_jobs,approved,alternative,"SWOW: оценка 0.034, доля от лучшей категории слова 1.00"
,barber,barber,,store_jobs,approved,alternative,"SWOW: оценка 0.076, доля от лучшей категории слова 0.12"
,pilot,pilot,,transport_jobs,approved,alternative,"SWOW: оценка 0.204, доля от лучшей категории слова 0.45"
,driver,driver,,transport_jobs,approved,approved,"SWOW: оценка 0.116, доля от лучшей категории слова 1.00"
,conductor,conductor,,transport_jobs,approved,alternative,"SWOW: оценка 0.128, доля от лучшей категории слова 0.18"
,captain,captain,,transport_jobs,approved,alternative,"SWOW: оценка 0.019, доля от лучшей категории слова 0.05; прозрачная категория, игрок доходит рассудком"
,chauffeur,chauffeur,,transport_jobs,approved,approved,"SWOW: оценка 0.116, доля от лучшей категории слова 1.00"
,trucker,trucker,,transport_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,courier,courier,,transport_jobs,approved,alternative,"SWOW: оценка 0.007, доля от лучшей категории слова 0.01; прозрачная категория, игрок доходит рассудком"
,engineer,engineer,,transport_jobs,approved,approved,"SWOW: оценка 0.108, доля от лучшей категории слова 1.00"
,dispatcher,dispatcher,,transport_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,flight attendant,flight attendant,,transport_jobs,approved,approved,"SWOW: оценка 0.183, доля от лучшей категории слова 1.00"
,taxi driver,taxi driver,,transport_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,bus driver,bus driver,,transport_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,ferryman,ferryman,,transport_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,delivery driver,delivery driver,,transport_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,reporter,reporter,,media_jobs,approved,approved,"SWOW: оценка 0.323, доля от лучшей категории слова 1.00"
,anchor,anchor,,media_jobs,approved,alternative,"SWOW: оценка 0.033, доля от лучшей категории слова 0.04; прозрачная категория, игрок доходит рассудком"
,editor,editor,,media_jobs,approved,approved,"SWOW: оценка 0.485, доля от лучшей категории слова 1.00"
,journalist,journalist,,media_jobs,approved,approved,"SWOW: оценка 0.396, доля от лучшей категории слова 1.00"
,photographer,photographer,,media_jobs,approved,alternative,"SWOW: оценка 0.033, доля от лучшей категории слова 0.49"
,producer,producer,,media_jobs,approved,alternative,"SWOW: оценка 0.091, доля от лучшей категории слова 0.24"
,broadcaster,broadcaster,,media_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,columnist,columnist,,media_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,correspondent,correspondent,,media_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,cameraman,cameraman,,media_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,publisher,publisher,,media_jobs,approved,approved,"SWOW: оценка 0.187, доля от лучшей категории слова 1.00"
,host,host,,media_jobs,approved,alternative,"SWOW: оценка 0.003, доля от лучшей категории слова 0.04; прозрачная категория, игрок доходит рассудком"
,critic,critic,,media_jobs,approved,approved,"SWOW: оценка 0.334, доля от лучшей категории слова 1.00"
,blogger,blogger,,media_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,barber,barber,,beauty_jobs,approved,approved,"SWOW: оценка 0.645, доля от лучшей категории слова 1.00"
,hairdresser,hairdresser,,beauty_jobs,approved,approved,"SWOW: оценка 0.403, доля от лучшей категории слова 1.00"
,stylist,stylist,,beauty_jobs,approved,approved,"SWOW: оценка 0.502, доля от лучшей категории слова 1.00"
,manicurist,manicurist,,beauty_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,cosmetologist,cosmetologist,,beauty_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,esthetician,esthetician,,beauty_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,makeup artist,makeup artist,,beauty_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,masseuse,masseuse,,beauty_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,tattoo artist,tattoo artist,,beauty_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,nail tech,nail tech,,beauty_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,colorist,colorist,,beauty_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,groomer,groomer,,beauty_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,private,private,,military_ranks,approved,approved,"SWOW: оценка 0.134, доля от лучшей категории слова 1.00"
,sergeant,sergeant,,military_ranks,approved,approved,"SWOW: оценка 0.750, доля от лучшей категории слова 1.00"
,captain,captain,,military_ranks,approved,approved,"SWOW: оценка 0.234, доля от лучшей категории слова 0.62"
,major,major,,military_ranks,approved,approved,"SWOW: оценка 0.167, доля от лучшей категории слова 1.00"
,colonel,colonel,,military_ranks,approved,approved,"SWOW: оценка 0.728, доля от лучшей категории слова 1.00"
,general,general,,military_ranks,approved,approved,"SWOW: оценка 0.612, доля от лучшей категории слова 1.00"
,lieutenant,lieutenant,,military_ranks,approved,approved,"SWOW: оценка 0.781, доля от лучшей категории слова 1.00"
,admiral,admiral,,military_ranks,approved,approved,"SWOW: оценка 0.370, доля от лучшей категории слова 1.00"
,corporal,corporal,,military_ranks,approved,approved,"SWOW: оценка 0.436, доля от лучшей категории слова 1.00"
,ensign,ensign,,military_ranks,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,commander,commander,,military_ranks,approved,approved,"SWOW: оценка 0.504, доля от лучшей категории слова 1.00"
,cadet,cadet,,military_ranks,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,officer,officer,,military_ranks,approved,approved,"SWOW: оценка 0.126, доля от лучшей категории слова 1.00"
,seaman,seaman,,military_ranks,approved,approved,"SWOW: оценка 0.119, доля от лучшей категории слова 1.00"
,mayor,mayor,,government_jobs,approved,approved,"SWOW: оценка 0.179, доля от лучшей категории слова 0.76"
,senator,senator,,government_jobs,approved,approved,"SWOW: оценка 0.456, доля от лучшей категории слова 1.00"
,governor,governor,,government_jobs,approved,approved,"SWOW: оценка 0.335, доля от лучшей категории слова 1.00"
,clerk,clerk,,government_jobs,approved,alternative,"SWOW: оценка 0.074, доля от лучшей категории слова 0.27"
,inspector,inspector,,government_jobs,approved,alternative,"SWOW: оценка 0.026, доля от лучшей категории слова 1.00"
,diplomat,diplomat,,government_jobs,approved,approved,"SWOW: оценка 0.329, доля от лучшей категории слова 1.00"
,ambassador,ambassador,,government_jobs,approved,approved,"SWOW: оценка 0.235, доля от лучшей категории слова 1.00"
,president,president,,government_jobs,approved,approved,"SWOW: оценка 0.119, доля от лучшей категории слова 0.73"
,councilman,councilman,,government_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,treasurer,treasurer,,government_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,auditor,auditor,,government_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,commissioner,commissioner,,government_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,secretary,secretary,,government_jobs,approved,alternative,"SWOW: оценка 0.074, доля от лучшей категории слова 0.33"
,delegate,delegate,,government_jobs,approved,approved,"SWOW: оценка 0.271, доля от лучшей категории слова 1.00"
,official,official,,government_jobs,approved,approved,"SWOW: оценка 0.300, доля от лучшей категории слова 1.00"
,vet,vet,,jobs_with_animals,approved,alternative,"SWOW: оценка 0.068, доля от лучшей категории слова 0.29"
,groomer,groomer,,jobs_with_animals,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,trainer,trainer,,jobs_with_animals,approved,approved,"SWOW: оценка 0.055, доля от лучшей категории слова 0.60"
,zookeeper,zookeeper,,jobs_with_animals,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,farmer,farmer,,jobs_with_animals,approved,alternative,"SWOW: оценка 0.047, доля от лучшей категории слова 0.94"
,jockey,jockey,,jobs_with_animals,approved,alternative,"SWOW: оценка 0.022, доля от лучшей категории слова 0.02; прозрачная категория, игрок доходит рассудком"
,breeder,breeder,,jobs_with_animals,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,handler,handler,,jobs_with_animals,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,beekeeper,beekeeper,,jobs_with_animals,approved,alternative,"SWOW: оценка 0.001, доля от лучшей категории слова 1.00; прозрачная категория, игрок доходит рассудком"
,rancher,rancher,,jobs_with_animals,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,shepherd,shepherd,,jobs_with_animals,approved,approved,"SWOW: оценка 0.054, доля от лучшей категории слова 0.56"
,falconer,falconer,,jobs_with_animals,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,wrangler,wrangler,,jobs_with_animals,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,dog walker,dog walker,,jobs_with_animals,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,marine biologist,marine biologist,,jobs_with_animals,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,mechanic,mechanic,,repair_jobs,approved,approved,"SWOW: оценка 0.166, доля от лучшей категории слова 1.00"
,plumber,plumber,,repair_jobs,approved,approved,"SWOW: оценка 0.141, доля от лучшей категории слова 1.00"
,electrician,electrician,,repair_jobs,approved,approved,"SWOW: оценка 0.276, доля от лучшей категории слова 1.00"
,technician,technician,,repair_jobs,approved,approved,"SWOW: оценка 0.175, доля от лучшей категории слова 1.00"
,repairman,repairman,,repair_jobs,approved,approved,"SWOW: оценка 0.370, доля от лучшей категории слова 1.00"
,locksmith,locksmith,,repair_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,cobbler,cobbler,,repair_jobs,approved,alternative,"SWOW: оценка 0.005, доля от лучшей категории слова 0.08; прозрачная категория, игрок доходит рассудком"
,tailor,tailor,,repair_jobs,approved,alternative,"SWOW: оценка 0.005, доля от лучшей категории слова 0.15; прозрачная категория, игрок доходит рассудком"
,watchmaker,watchmaker,,repair_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,upholsterer,upholsterer,,repair_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,welder,welder,,repair_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,handyman,handyman,,repair_jobs,approved,approved,"SWOW: оценка 0.364, доля от лучшей категории слова 1.00"
,machinist,machinist,,repair_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,appliance repairman,appliance repairman,,repair_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,blacksmith,blacksmith,,historic_jobs,candidate,hard_only,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00"
,cobbler,cobbler,,historic_jobs,candidate,hard_only,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00"
,milkman,milkman,,historic_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,telegraph operator,telegraph operator,,historic_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,lamplighter,lamplighter,,historic_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,cooper,cooper,,historic_jobs,candidate,hard_only,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00"
,chimney sweep,chimney sweep,,historic_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,town crier,town crier,,historic_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,scribe,scribe,,historic_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,wheelwright,wheelwright,,historic_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,tanner,tanner,,historic_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,weaver,weaver,,historic_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,miller,miller,,historic_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,ferryman,ferryman,,historic_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,switchboard operator,switchboard operator,,historic_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,clown,clown,,circus_and_fair_jobs,approved,approved,"SWOW: оценка 0.524, доля от лучшей категории слова 1.00"
,ringmaster,ringmaster,,circus_and_fair_jobs,candidate,alternative,"SWOW: оценка 0.784, доля от лучшей категории слова 1.00; слово редкое"
,acrobat,acrobat,,circus_and_fair_jobs,approved,approved,"SWOW: оценка 0.665, доля от лучшей категории слова 1.00"
,juggler,juggler,,circus_and_fair_jobs,approved,approved,"SWOW: оценка 0.609, доля от лучшей категории слова 1.00"
,trapeze artist,trapeze artist,,circus_and_fair_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,animal trainer,animal trainer,,circus_and_fair_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,magician,magician,,circus_and_fair_jobs,approved,alternative,"SWOW: оценка 0.003, доля от лучшей категории слова 1.00; прозрачная категория, игрок доходит рассудком"
,fire eater,fire eater,,circus_and_fair_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,stilt walker,stilt walker,,circus_and_fair_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,barker,barker,,circus_and_fair_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,contortionist,contortionist,,circus_and_fair_jobs,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,tightrope walker,tightrope walker,,circus_and_fair_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,police officer,police officer,,jobs_that_wear_uniforms,candidate,alternative,"SWOW: оценка 0.057, доля от лучшей категории слова 0.44"
,nurse,nurse,,jobs_that_wear_uniforms,candidate,alternative,"SWOW: оценка 0.035, доля от лучшей категории слова 0.06"
,firefighter,firefighter,,jobs_that_wear_uniforms,candidate,alternative,"SWOW: оценка 0.046, доля от лучшей категории слова 0.90"
,soldier,soldier,,jobs_that_wear_uniforms,candidate,alternative,"SWOW: оценка 0.036, доля от лучшей категории слова 1.00"
,pilot,pilot,,jobs_that_wear_uniforms,candidate,alternative,"SWOW: оценка 0.162, доля от лучшей категории слова 0.36"
,chef,chef,,jobs_that_wear_uniforms,candidate,alternative,"SWOW: оценка 0.077, доля от лучшей категории слова 0.19"
,mailman,mailman,,jobs_that_wear_uniforms,candidate,alternative,"SWOW: оценка 0.028, доля от лучшей категории слова 1.00"
,security guard,security guard,,jobs_that_wear_uniforms,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,flight attendant,flight attendant,,jobs_that_wear_uniforms,candidate,alternative,"SWOW: оценка 0.162, доля от лучшей категории слова 0.88; категория неочевидная"
,doorman,doorman,,jobs_that_wear_uniforms,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,referee,referee,,jobs_that_wear_uniforms,candidate,hard_only,"SWOW: оценка 0.001, доля от лучшей категории слова 0.01"
,bus driver,bus driver,,jobs_that_wear_uniforms,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,waiter,waiter,,jobs_that_wear_uniforms,candidate,alternative,"SWOW: оценка 0.085, доля от лучшей категории слова 0.22"
,sailor,sailor,,jobs_that_wear_uniforms,candidate,alternative,"SWOW: оценка 0.043, доля от лучшей категории слова 0.09"
,paramedic,paramedic,,jobs_that_wear_uniforms,candidate,hard_only,"SWOW: оценка 0.005, доля от лучшей категории слова 0.03"
,usher,usher,,jobs_that_wear_uniforms,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
